Nationalitätszeichen,Unterscheidungszeichen,BisherigerVerwaltungsbezirkOderKreis,Abwicklung
D,AL,Altena,Zulassungsbehörde des Kreises Märkischer Kreis
D,ALS,Vogelsbergkreis in Alsfeld Oberhessen,Zulassungsbehörde des Kreises Vogelsbergkreis
D,AR,Arnsberg,Zulassungsbehörde des Kreises Hochsauerlandkreis
D,ASD,Aschendorf-Hümmling in Papenburg-Aschendorf,Zulassungsbehörde des Kreises Emsland
D,BEI,Beilngries,Zulassungsbehörde des Kreises Eichstätt
D,BEL,Belzig,Zulassungsbehörde des Kreises Potsdam-Mittelmark
D,BR,Bruchsal,Zulassungsbehörde des Kreises Karlsruhe
D,BRI,Brilon,Zulassungsbehörde des Kreises Hochsauerlandkreis
D,BU,Burgdorf,Zulassungsbehörde des Kreises Region Hannover
D,BZA,Bergzabern,Zulassungsbehörde des Kreises Südliche Weinstraße
D,DT,Lippe in Detmold,Zulassungsbehörde des Kreises Lippe
D,EHI,Ehingen Donau,Zulassungsbehörde des Kreises Alb-Donau-Kreis
D,EIH,Eichstätt,Zulassungsbehörde des Kreises Eichstätt
D,ESA,Eisenach,Zulassungsbehörde des Kreises Wartburgkreis
D,EUT,Eutin,Zulassungsbehörde des Kreises Ostholstein
D,FAL,Fallingbostel,Zulassungsbehörde des Kreises Heidekreis
D,FH,Main-Taunus-Kreis in Frankfurt Main-Höchst,Zulassungsbehörde des Kreises Main-Taunus-Kreis
D,GEM,Gemünden am Main,Zulassungsbehörde des Kreises Main-Spessart
D,GRS,Gransee,Zulassungsbehörde des Kreises Oberhavel
D,HUS,Husum,Zulassungsbehörde des Kreises Nordfriesland
D,HW,Halle,Zulassungsbehörde des Kreises Gütersloh
D,HZ,Herzberg,Zulassungsbehörde des Kreises Elbe-Elster
D,HÜN,,Zulassungsbehörde des Kreises Fulda
D,IS,Iserlohn,Zulassungsbehörde des Kreises Märkischer Kreis
D,JEV,Friesland in Jever,Zulassungsbehörde des Kreises Friesland
D,KAR,Main-Spessart in Karlstadt,Zulassungsbehörde des Kreises Main-Spessart
D,L,Lahn-Dill-Kreis in Wetzlar,Zulassungsbehörde des Kreises Gießen und Lahn-Dill-Kreis
D,LAT,Vogelsbergkreis in Lauterbach Hessen,Zulassungsbehörde des Kreises Vogelsbergkreis
D,LE,Lemgo,Zulassungsbehörde des Kreises Lippe
D,LIN,Lingen in Lingen (Ems),Zulassungsbehörde des Kreises Emsland
D,LK,Lübbecke,Zulassungsbehörde des Kreises Minden-Lübbecke
D,LOH,Lohr am Main,Zulassungsbehörde des Kreises Main-Spessart
D,LS,Märkischer Kreis in Lüdenscheid,Zulassungsbehörde des Kreises Märkischer Kreis
D,LÜD,Lüdenscheid,Zulassungsbehörde des Kreises Märkischer Kreis
D,MAR,Marktheidenfeld,Zulassungsbehörde des Kreises Main-Spessart
D,MEP,Meppen,Zulassungsbehörde des Kreises Emsland
D,MES,Hochsauerlandkreis in Meschede,Zulassungsbehörde des Kreises Hochsauerlandkreis
D,MT,Montabaur,Zulassungsbehörde des Kreises Westerwald
D,MÜN,Münsingen Württemberg,Zulassungsbehörde des Kreises Reutlingen
D,NIB,Südtondern in Niebüll Schleswig,Zulassungsbehörde des Kreises Nordfriesland
D,NRÜ,Neustadt am Rübenberge,Zulassungsbehörde des Kreises Region Hannover
D,OLD,Oldenburg/Holstein,Zulassungsbehörde des Kreises Ostholstein
D,OR,Oranienburg,Zulassungsbehörde des Kreises Oberhavel
D,OTT,Land Hadeln in Otterndorf,Zulassungsbehörde des Kreises Cuxhaven
D,PER,Perleberg,Zulassungsbehörde des Kreises Prignitz
D,PK,Pritzwalk,Zulassungsbehörde des Kreises Prignitz
D,RY,Rheydt,Zulassungsbehörde des Kreises Stadt Mönchengladbach
D,SF,Oberallgäu,Zulassungsbehörde des Kreises Oberallgäu
D,SFA,Soltau-Fallingbostel,Zulassungsbehörde des Kreises Heidekreis
D,SNH,Sinsheim Elsenz,Zulassungsbehörde des Kreises Rhein-Neckar-Kreis
D,SOL,Soltau,Zulassungsbehörde des Kreises Heidekreis
D,SPR,Springe,Zulassungsbehörde des Kreises Region Hannover
D,STH,Schaumburg-Lippe in Stadthagen,Zulassungsbehörde des Kreises Schaumburg
D,TÖN,Eiderstedt in Tönning Nordseebad,Zulassungsbehörde des Kreises Nordfriesland
D,VL,Villingen Schwarzwald,Zulassungsbehörde des Kreises Schwarzwald-Baar-Kreis
D,VOF,Vilshofen,Zulassungsbehörde des Kreises Passau und Deggendorf
D,WD,Wiedenbrück,Zulassungsbehörde des Kreises Gütersloh
D,WEB,Oberwesterwaldkreis in Westerburg Westerwald,Zulassungsbehörde des Kreises Westerwald
D,WEG,Wegscheid,Zulassungsbehörde des Kreises Passau
D,WEM,Wesermünde in Bremerhaven,Zulassungsbehörde des Kreises Cuxhaven
