Nationalitätszeichen ,Unterscheidungszeichen,StadtOderKreis,Bundesland.Name,Bundesland.Iso3166-2,Fußnoten,Bemerkung
D,A,Augsburg,Bayern,DE-BY,1,
D,AA,Ostalbkreis,Baden-Württemberg,DE-BW,,
D,AB,Aschaffenburg,Bayern,DE-BY,1,
D,ABG,Altenburger Land,Thüringen,DE-TH,,
D,ABI,Anhalt-Bitterfeld,Sachsen-Anhalt,DE-ST,,
D,AC,Aachen,Nordrhein-Westfalen,DE-NW,,
D,AE,Vogtlandkreis,Sachsen,DE-SN,,
D,AH,Borken,Nordrhein-Westfalen,DE-NW,,
D,AIB,"München, Rosenheim",Bayern,DE-BY,3,
D,AIC,Aichach-Friedberg,Bayern,DE-BY,,
D,AK,Altenkirchen (Westerwald),Rheinland-Pfalz,DE-RP,,
D,ALF,Hildesheim,Niedersachsen,DE-NI,,
D,ALZ,Aschaffenburg,Bayern,DE-BY,,
D,AM,"Amberg, Stadt",Bayern,DE-BY,1,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Kreis Amberg-Sulzbach"
D,AN,Ansbach,Bayern,DE-BY,1,
D,ANA,Erzgebirgskreis,Sachsen,DE-SN,,
D,ANG,Uckermark,Brandenburg,DE-BB,,
D,ANK,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,AP,Weimarer Land,Thüringen,DE-TH,,
D,APD,Weimarer Land,Thüringen,DE-TH,,
D,ARN,Ilm-Kreis,Thüringen,DE-TH,,
D,ART,Kyffhäuserkreis,Thüringen,DE-TH,,
D,AS,Amberg-Sulzbach,Bayern,DE-BY,,
D,ASL,Salzlandkreis,Sachsen-Anhalt,DE-ST,,
D,ASZ,Erzgebirgskreis,Sachsen,DE-SN,,
D,AT,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,AU,Erzgebirgskreis,Sachsen,DE-SN,,
D,AUR,Aurich,Niedersachsen,DE-NI,,
D,AW,Ahrweiler,Rheinland-Pfalz,DE-RP,,
D,AZ,Alzey-Worms,Rheinland-Pfalz,DE-RP,,
D,AZE,Anhalt-Bitterfeld,Sachsen-Anhalt,DE-ST,,
D,AÖ,Altötting,Bayern,DE-BY,,
D,B,Berlin,Berlin,DE-BE,,
D,BA,Bamberg,Bayern,DE-BY,1,
D,BAD,"Baden-Baden, Stadt",Baden-Württemberg,DE-BW,,
D,BAR,Barnim,Brandenburg,DE-BB,,
D,BB,Böblingen,Baden-Württemberg,DE-BW,,
D,BBG,Salzlandkreis,Sachsen-Anhalt,DE-ST,,
D,BC,Biberach,Baden-Württemberg,DE-BW,,
D,BCH,Neckar-Odenwald-Kreis,Baden-Württemberg,DE-BW,,
D,BE,Warendorf,Nordrhein-Westfalen,DE-NW,,
D,BED,Mittelsachsen,Sachsen,DE-SN,,
D,BER,Barnim,Brandenburg,DE-BB,,
D,BF,Steinfurt,Nordrhein-Westfalen,DE-NW,,
D,BGD,Berchtesgadener Land,Bayern,DE-BY,,
D,BGL,Berchtesgadener Land,Bayern,DE-BY,,
D,BH,"Ortenaukreis, Raststatt",Baden-Württemberg,DE-BW,,
D,BI,"Bielefeld, Stadt",Nordrhein-Westfalen,DE-NW,,
D,BID,Marburg-Biedenkopf,Hessen,DE-HE,,
D,BIN,Mainz-Bingen,Rheinland-Pfalz,DE-RP,,
D,BIR,Birkenfeld,Rheinland-Pfalz,DE-RP,,
D,BIT,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,,
D,BIW,Bautzen,Sachsen,DE-SN,,
D,BK,"Börde, Rems-Murr-Kreis, Schwäbisch Hall",Baden-Württemberg,DE-BW,"4,5,5",
D,BKS,Bernkastel-Wittlich,Rheinland-Pfalz,DE-RP,,
D,BL,Zollernalbkreis,Baden-Württemberg,DE-BW,,
D,BLB,Siegen-Wittgenstein,Nordrhein-Westfalen,DE-NW,,
D,BLK,Burgenlandkreis,Sachsen-Anhalt,DE-ST,,
D,BM,Rhein-Erft-Kreis,Nordrhein-Westfalen,DE-NW,,
D,BN,"Bonn, Stadt",Nordrhein-Westfalen,DE-NW,,
D,BNA,Leipzig,Sachsen,DE-SN,,
D,BO,"Bochum, Stadt",Nordrhein-Westfalen,DE-NW,,
D,BOG,Straubing-Bogen,Bayern,DE-BY,,
