Nationalitätszeichen,Land.Name,Land.Iso3166-1.Alpha2,Land.Iso3166-1.Alpha3,Status,Seit,Zuvor,Herleitung,Bemerkung
A,Österreich,AT,AUT,Offiziell,1910,,Austria (latein.),"mit Unterbrechung von 1938 (Anschluss, Ostmark) bis 1945 (Kriegsende)"
AFG,Afghanistan,AF,AFG,Offiziell,1971,,,
AG,Antigua und Barbuda,AG,ATG,Offiziell,,,,
AL,Albanien,AL,ALB,Offiziell,1934,,,
AM,Armenien,AM,ARM,Offiziell,1992,,,
AND,Andorra,AD,AND,Offiziell,1957,,,
ANG,Angola,AO,AGO,Offiziell,,,,
ARU,Aruba,AW,ABW,Nicht offiziell,,,,
AUS,Australien,AU,AUS,Offiziell,1954,,Australia (englisch),
AX,Åland,AX,ALA,Offiziell,2002,,,
AXA,Anguilla,AI,AIA,Offiziell,,,,
AZ,Aserbaidschan,AZ,AZE,Offiziell,1992,,Azərbaycan (aserbaidschanisch),
B,Belgien,BE,BEL,Offiziell,1910,,,
BD,Bangladesch,BD,BGD,Offiziell,1978,,,
BDS,Barbados,BB,BRB,Offiziell,1956,,,
BF,Burkina Faso,BF,BFA,Offiziell,1990,RHV/HV,,
BG,Bulgarien,BG,BGR,Offiziell,1910,,,
BHT,Bhutan,BT,BHT,Offiziell,,,,
BIH,Bosnien und Herzegowina,BA,BIH,Offiziell,1992,,Bosna i Hercegovina (bosnisch/kroatisch/serbisch) (das „I“ daher häufig deutlich kleiner),
BJ,Benin,BJ,BEN,Offiziell,1978,,,
BOL,Bolivien,BO,BOL,Offiziell,1967,,,
BR,Brasilien,BR,BRA,Offiziell,1930,,,
BRN,Bahrain,BH,BHR,Offiziell,1954,,,
BRU,Brunei,BN,BRU,Offiziell,1956,,,
BS,Bahamas,BS,BHS,Offiziell,1950,,,
BY,Belarus,BY,BLR,Offiziell,1992,,Byelarus (englisch Transkription von Беларусь),
BZ,Belize,BZ,BLZ,Offiziell,1990,BH,,
C,Kuba,CU,CUB,Offiziell,1930,,Cuba (spanisch),
CAM,Kamerun,CM,CAM,Offiziell,1952,,Cameroun/Cameroon (französisch/englisch),
CDN,Kanada,CA,CAN,Offiziell,1952,,Canadian Dominion,
CGO,Demokratische Republik Kongo,CD,COD,Offiziell,2006,CD,Congo (französisch),Kennzeichen CGO bereits 1961–1972 verwendet
CH,Schweiz,CH,CHE,Offiziell,1911,,Confoederatio Helvetica (lateinisch),
CHN,Volksrepublik China,CN,CHN,Nicht offiziell,,RC,,"offiziell weiter RC, was aber mit der Republik China auf Taiwan assoziiert wird."
CI,Elfenbeinküste,CI,CIV,Offiziell,1961,,Côte d' Ivoire (französisch),
CL,Sri Lanka,LK,LKA,Offiziell,1961,,ehem. Ceylon,entspricht dem ISO-Code von Chile
CO,Kolumbien,CO,COL,Offiziell,1952,,Colombia (spanisch),
COM,Komoren,KM,COM,Offiziell,,,Comores (französisch),
CR,Costa Rica,CR,CRI,Offiziell,1956,,,
CV,Kap Verde,CV,CPV,Offiziell,1930,,Cabo Verde (portugiesisch),
CY,Zypern,CY,CYP,Offiziell,1932,,Cyprus (latein/englisch),
CZ,Tschechien,CZ,CZE,Offiziell,1993,CS,Czechia (englisch),
D,Deutschland,DE,DEU,Offiziell,1909,,Deutschland (deutsch),
DJI,Dschibuti,DJ,DJI,Offiziell,,,Djibouti (französisch),
DK,Dänemark,DK,DNK,Offiziell,1914,,,
DOM,Dominikanische Republik,DO,DOM,Offiziell,1952,,,
DZ,Algerien,DZ,DZA,Offiziell,1963,,Al Djazaïr (arabisch),
E,Spanien,ES,ESP,Offiziell,1910,,España (spanisch),
EAK,Kenia,KE,KEN,Offiziell,1938,,East Africa Kenya (englisch),
EAT,Tansania,TZ,TZA,Offiziell,1938,,East Africa Tanzania (englisch),
EAU,Uganda,UG,UGA,Offiziell,1938,,East Africa Uganda (englisch),
EC,Ecuador,EC,ECU,Offiziell,1962,EQ,,
