Nationalitätszeichen,Land.Name,Land.Iso3166-1.Alpha2
A,Österreich,AT
AFG,Afghanistan,AF
AG,Antigua und Barbuda,AG
AL,Albanien,AL
AM,Armenien,AM
AND,Andorra,AD
ANG,Angola,AO
ARU,Aruba,AW
AUS,Australien,AU
AX,Ålandinseln,AX
AXA,Anguilla,AI
AZ,Aserbaidschan,AZ
B,Belgien,BE
BD,Bangladesch,BD
BDS,Barbados,BB
BF,Burkina Faso,BF
BG,Bulgarien,BG
BHT,Bhutan,BT
BIH,Bosnien und Herzegowina,BA
BJ,Benin,BJ
BOL,Plurinationaler Staat Bolivien,BO
BR,Brasilien,BR
BRN,Bahrain,BH
BRU,Brunei Darussalam,BN
BS,Bahamas,BS
BVI,Britische Jungferninseln,VG
BW,Botsuana,BW
BY,Belarus,BY
BZ,Belize,BZ
C,Kuba,CU
CAM,Kamerun,CM
CDN,Kanada,CA
CGO,Demokratische Republik Kongo,CD
CH,Schweiz,CH
CHN,China,CN
CI,Côte d’Ivoire,CI
CL,Sri Lanka,LK
CO,Kolumbien,CO
COM,Komoren,KM
CR,Costa Rica,CR
CV,Cabo Verde,CV
CY,Zypern,CY
CZ,Tschechien,CZ
D,Deutschland,DE
DJI,Dschibuti,DJ
DK,Dänemark,DK
DOM,Dominikanische Republik,DO
DZ,Algerien,DZ
E,Spanien,ES
EAK,Kenia,KE
EAT,Vereinigte Republik Tansania,TZ
EAU,Uganda,UG
EC,Ecuador,EC
ER,Eritrea,ER
ES,El Salvador,SV
EST,Estland,EE
ET,Ägypten,EG
ETH,Äthiopien,ET
F,Frankreich,FR
FIN,Finnland,FI
FJI,Fidschi,FJ
FL,Liechtenstein,LI
FO,Färöer-Inseln,FO
FSM,Föderierte Staaten von Mikronesien,FM
G,Gabun,GA
GBA,Guernsey,GG
GBG,Guernsey,GG
GBJ,Jersey,JE
GBM,Isle of Man,IM
GBZ,Gibraltar,GI
GCA,Guatemala,GT
GE,Georgien,GE
GH,Ghana,GH
GQ,Äquatorialguinea,GQ
GR,Griechenland,GR
GUB,Guinea-Bissau,GW
GUY,Guyana,GY
H,Ungarn,HU
HK,Hongkong,HK
HN,Honduras,HN
HR,Kroatien,HR
I,Italien,IT
IL,Israel,IL
IND,Indien,IN
IR,Islamische Republik Iran,IR
IRL,Irland,IE
IRQ,Irak,IQ
IS,Island,IS
J,Japan,JP
JA,Jamaika,JM
JOR,Jordanien,JO
K,Kambodscha,KH
KAN,St. Kitts und Nevis,KN
KG,Kirgisistan,KG
KIR,Kiribati,KI
KN,Grönland,GL
KP,Demokratische Volksrepublik Korea,KP
KSA,Saudi-Arabien,SA
KWT,Kuwait,KW
KZ,Kasachstan,KZ
L,Luxemburg,LU
LAO,Demokratische Volksrepublik Laos,LA
LAR,Libyen,LY
LB,Liberia,LR
LS,Lesotho,LS
LT,Litauen,LT
LV,Lettland,LV
M,Malta,MT
MA,Marokko,MA
MAL,Malaysia,MY
MC,Monaco,MC
MD,Republik Moldau,MD
MEX,Mexiko,MX
MH,Marshallinseln,MH
MNE,Montenegro,ME
MNG,Mongolei,MN
MOC,Mosambik,MZ
MS,Mauritius,MU
MV,Malediven,MV
MW,Malawi,MW
MYA,Myanmar,MM
N,Norwegen,NO
NAM,Namibia,NA
NAU,Nauru,NR
NCL,Neukaledonien,NC
NEP,Nepal,NP
NGR,Nigeria,NG
NIC,Nicaragua,NI
NL,Niederlande,NL
NMK,Nordmazedonien,MK
NZ,Neuseeland,NZ
OM,Oman,OM
P,Portugal,PT
PA,Panama,PA
PAL,Palau,PW
PE,Peru,PE
PK,Pakistan,PK
PL,Polen,PL
PNG,Papua-Neuguinea,PG
PRI,Puerto Rico,PR
PY,Paraguay,PY
Q,Katar,QA
RA,Argentinien,AR
RC,Taiwan,TW
RCA,Zentralafrikanische Republik,CF
RCB,Kongo,CG
RCH,Chile,CL
RG,Guinea,GN
RH,Haiti,HT
RI,Indonesien,ID
RIM,Mauretanien,MR
RKS,Kosovo,XK
RL,Libanon,LB
RM,Madagaskar,MG
RMM,Mali,ML
RN,Niger,NE
RO,Rumänien,RO
ROK,Republik Korea,KR
ROU,Uruguay,UY
RP,Philippinen,PH
RSM,San Marino,SM
RU,Burundi,BI
RUS,Russische Föderation,RU
RWA,Ruanda,RW
S,Schweden,SE
SD,Eswatini,SZ
SGP,Singapur,SG
SK,Slowakei,SK
SLO,Slowenien,SI
SME,Suriname,SR
SN,Senegal,SN
SO,Somalia,SO
SOL,Salomonen,SB
SRB,Serbien,RS
SSD,Südsudan,SS
STP,São Tomé und Príncipe,ST
SUD,Sudan,SD
SY,Seychellen,SC
SYR,Arabische Republik Syrien,SY
T,Thailand,TH
TD,Tschad,TD
TG,Togo,TG
TJ,Tadschikistan,TJ
TL,Timor-Leste,TL
TM,Turkmenistan,TM
TN,Tunesien,TN
TON,Tonga,TO
TR,Türkei,TR
TT,Trinidad und Tobago,TT
TUV,Tuvalu,TV
UA,Ukraine,UA
UAE,Vereinigte Arabische Emirate,AE
USA,Vereinigte Staaten,US
UZ,Usbekistan,UZ
V,Vatikanstadt,VA
VAN,Vanuatu,VU
VN,Vietnam,VN
WAG,Gambia,GM
WAL,Sierra Leone,SL
WB,Staat Palästina,PS
WD,Dominica,DM
WG,Grenada,GD
WL,St. Lucia,LC
WS,Samoa,WS
WSA,Westsahara,EH
WV,St. Vincent und die Grenadinen,VC
YEM,Jemen,YE
YV,Bolivarische Republik Venezuela,VE
Z,Sambia,ZM
ZA,Südafrika,ZA
ZW,Simbabwe,ZW
